# OS,      MAIN	     ,     OPTIONAL TAG     ,
#LIN,A = AUR,M = MAIN,O = Optional,X = Extra,
#MAC,H = AUR,		 ,O = Optional,X = Extra,
#WIN,C = AUR,		 ,O = Optional,X = Extra,
#
#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
A,bitwarden-bin, "Bitwarden Password Manager"
A,bitwarden-cli-bin, "Bitwarden Password Manager [CLI]"
A,brave-bin,"is an elegant browser with built-in adblocking, tor and other features."
A,caffeine-ng-git, "Temporarly inhibit screensave and sleep mode"
A,lf,"is an extensive terminal file manager."
A,mutt-wizard-git,"is a light-weight terminal-based email system."
A,noto-fonts-emoji-apple, "is an apple emoji replace for noto ."
A,otf-etbb, "Et Book fonts used for emacs (req:emacs) "
A,play-with-mpv-git, "Allow to play videos in webpages with MPV"
A,sc-im,"is an Excel-like terminal spreadsheet manager."
A,siji, "Bitmap Font "
A,simple-mtpfs,"enables the mounting of cell phones."
A,task-spooler,"queues commands or files for download."
A,transmission-cli, "Torrent"
A,tremc,"a ncurses interface for tranmission-cli [Torrent Client]"
A,vidir,"allows editing of directories and filenames in a text editor | for bulrenaming (req:lf)"
A,whitesur-gtk-theme-git, "Dark theme MacOS BigSur themes GTK"
A,whitesur-icon-theme-git, "Icon MacOS BigSur "
A,xcolor, "is Minimalist Color Picker"
A,zsh-fast-syntax-highlighting,"provides syntax highlighting in the shell."
AO,calibre, "is GUI Ebook Management Applications"
AO,epy-git,"is a CLI epub reader'
AO,ffmpeg-compat-57, "Local files for spotify"
AO,genius-spicetify-git, "Spicetify app fetches lyric from genius and Musiclyric"
AO,klavaro, "Typing Tutor (#keyboard)"
AO,neovim-nightly-bin,"a tidier vim with some useful features"
AO,nerd-fonts-sf-mono, "apple fonts"
AO,notion-enhancer, " [GUI] AIO productivity workspace with some enhancer "
AO,obisidian-appimage, " [GUI] Offiline Markdown Notes"
AO,rambox-bin, "all in one messaging web app [tg.etc]"
AO,spicetify-cli, "CLI tool to customize spotify"
AO,spotify, "Spotify Music Player"
AO,tiny-media-manager-3, "is GUI app for media Management Tools (movies/tvshow) "
AO,vscodium-bin, "[GUI] VSCode without Microsoft Telemetry Crap"
AO,ytfzf-git,"Find Youtube video with FZF"
AX,color-picker, "Color picker GUI"
AX,dragon-drag-and-drop-git, "simple drag and drop source/sink for X - file"
AX,grabc, "is Minimalist Color Picker"
G,https://github.com/romariorobby/sucklessaqs.git, "[HTTPS] is my custom build of AIO suckless"
GO,git@github.com:romariorobby/sucklessaqs.git, "[SSH] is my custom build of AIO suckless"
H,--HEAD neovim, "a tidier vim with some useful features [DEV VERSION]"
H,brave-browser, "is an elegant browser with built-in adblocking, tor and other features."
H,chezmoi, "dotfiles management"
H,coreutils, "General Unix tools"
H,fzf, "is a fuzzy finder tool."
H,kitty, "is a minimalist Terminal Emulator"
H,lf, "is an extensive terminal file manager."
H,lua, "Lua language"
H,moreutils, "more Unix tools"
H,node, "Javascript nah"
H,ripgrep, "is a search tools combines of ag and grep (req:doom-emacs)"
H,spotify, "Music Player"
HO,alacritty, "is a minimalist Terminal Emulator"
HO,discord, "soydev social media"
HO,notion, "Personal Wiki and Project Management AIO [Online]"
M,abook,"is an offline addressbook usable by neomutt."
M,acpi, ""
